118,2,10.219332
119,2,10.155721
120,2,10.092899
121,2,10.047568
122,2,10.002725
123,2,9.958361
124,2,9.914467
125,2,9.871035
126,2,9.828056
127,2,9.785524
128,2,9.743431
129,2,9.701768
130,2,9.660529
131,2,9.619707
132,2,9.579295
133,2,9.539286
134,2,9.499673
135,2,9.460450
136,2,9.421610
137,2,9.383148
138,2,9.345057
139,2,9.307332
140,2,9.269966
141,2,9.232955
142,2,9.196291
143,2,9.159971
144,2,9.123989
145,2,9.088339
146,2,9.053017
147,2,9.018017
148,2,8.983335
149,2,8.948966
150,2,8.914905
151,2,8.881148
152,2,8.847690
153,2,8.814527
154,2,8.781655
155,2,8.749069
156,2,8.716766
157,2,8.684741
158,2,8.652990
159,2,8.621509
160,2,8.590296
161,2,8.559345
162,2,8.528653
163,2,8.498217
164,2,8.468034
165,2,8.438099
166,2,8.408410
167,2,8.378962
168,2,8.349754
169,2,8.320781
170,2,8.292040
171,2,8.263529
172,2,8.235245
173,2,8.207184
174,2,8.179343
175,2,8.151721
176,2,8.124313
177,2,8.097117
178,2,8.070131
179,2,8.043351
180,2,8.016776
181,2,7.964228
182,2,7.912466
183,2,7.861472
184,2,7.811227
185,2,7.761712
186,2,7.712911
187,2,7.664807
188,2,7.617383
189,2,7.570623
190,2,7.524513
191,2,7.479038
192,2,7.434184
193,2,7.389936
194,2,7.346281
195,2,7.303207
196,2,7.260701
197,2,7.218750
198,2,7.177343
199,2,7.136468
200,2,7.096114
201,2,7.096114
202,2,7.096114
203,2,7.096114
204,2,7.096114
205,2,7.096114
206,2,7.096114
207,2,7.096114
208,2,7.096114
209,2,7.096114
210,2,7.096114
211,2,7.096114
212,2,7.096114
213,2,7.096114
214,2,7.096114
215,2,7.096114
216,2,7.096114
217,2,7.096114
218,2,7.096114
219,2,7.096114
220,2,7.096114
221,2,7.096114
222,2,7.096114
223,2,7.096114
224,2,7.096114
225,2,7.096114
226,2,7.096114
227,2,7.096114
228,2,7.096114
229,2,7.096114
230,2,7.096114
231,2,7.096114
232,2,7.096114
233,2,7.096114
234,2,7.096114
235,2,7.096114
236,2,7.096114
237,2,7.096114
238,2,7.096114
239,2,7.096114
240,2,7.096114
241,2,7.096114
242,2,7.096114
1,3,16.844758
2,3,16.834239
3,3,16.823754
4,3,16.813303
5,3,16.802885
6,3,16.792500
7,3,16.782149
8,3,16.771830
9,3,16.761545
10,3,16.751292
11,3,16.741071
12,3,16.730884
13,3,16.720728
14,3,16.710604
15,3,16.700513
16,3,16.690453
17,3,16.680425
18,3,16.670428
19,3,16.660462
20,3,16.650528
21,3,16.640625
22,3,16.630753
23,3,16.620911
24,3,16.611100
25,3,16.601320
26,3,16.591570
27,3,16.581850
28,3,16.572160
29,3,16.562500
30,3,16.552870
31,3,16.469645
32,3,16.387329
33,3,16.305905
34,3,16.225359
35,3,16.145675
36,3,16.066839
37,3,15.988837
38,3,15.911654
39,3,15.835278
40,3,15.759694
41,3,15.684890
42,3,15.610854
43,3,15.537572
44,3,15.465033
45,3,15.393225
46,3,15.322137
47,3,15.251756
48,3,15.182072
49,3,15.113074
50,3,15.044751
51,3,14.977093
52,3,14.910090
53,3,14.843732
54,3,14.778008
55,3,14.712910
56,3,14.648429
57,3,14.584554
58,3,14.521277
59,3,14.458589
60,3,14.396481
61,3,14.311012
62,3,14.226573
63,3,14.143145
64,3,14.060710
65,3,13.979250
66,3,13.898746
67,3,13.819183
68,3,13.740543
69,3,13.662810
70,3,13.585968
71,3,13.510002
72,3,13.434897
73,3,13.360637
74,3,13.287208
75,3,13.214597
76,3,13.142789
77,3,13.071770
78,3,13.001528
79,3,12.932050
80,3,12.863323
81,3,12.783141
82,3,12.704040
83,3,12.625997
84,3,12.548990
85,3,12.472997
86,3,12.397996
87,3,12.323966
88,3,12.250888
89,3,12.178742
90,3,12.107509
91,3,11.970209
92,3,11.836159
93,3,11.705240
94,3,11.577339
95,3,11.452349
96,3,11.330167
97,3,11.210697
98,3,11.093846
99,3,10.979525
100,3,10.867650
101,3,10.758141
102,3,10.650920
103,3,10.545914
104,3,10.464377
105,3,10.384526
106,3,10.306307
107,3,10.229665
108,3,10.154551
109,3,10.080915
110,3,10.008711
111,3,9.937894
112,3,9.868421
113,3,9.800252
114,3,9.733346
115,3,9.667667
116,3,9.603178
117,3,9.539844
118,3,9.477632
119,3,9.416509
120,3,9.356445
121,3,9.293413
122,3,9.231420
123,3,9.170439
124,3,9.110444
125,3,9.051408
126,3,8.993306
127,3,8.936114
128,3,8.879808
129,3,8.824367
130,3,8.769769
131,3,8.715992
132,3,8.663017
133,3,8.610823
134,3,8.559393
135,3,8.508707
136,3,8.458748
137,3,8.409500
138,3,8.360944
139,3,8.313066
140,3,8.265850
141,3,8.219281
142,3,8.183987
143,3,8.149251
144,3,8.115061
145,3,8.081403
146,3,8.048266
147,3,8.015638
148,3,7.983506
149,3,7.951860
150,3,7.920689
151,3,7.889982
152,3,7.859728
153,3,7.829919
154,3,7.800543
155,3,7.771592
156,3,7.743057
157,3,7.714929
158,3,7.687198
159,3,7.659857
160,3,7.632898
161,3,7.588792
162,3,7.545689
163,3,7.503554
164,3,7.462356
165,3,7.422062
166,3,7.382645
167,3,7.344076
168,3,7.306327
169,3,7.269373
170,3,7.233189
171,3,7.197751
172,3,7.163036
173,3,7.129022
174,3,7.095689
175,3,7.063016
176,3,7.030983
177,3,6.999572
178,3,6.968766
179,3,6.938546
180,3,6.908896
